     2020 , 10418, 12044, 4572 , 8581 , 3520 , 3248 , 8599 , 4909 , 5522 , 6790 , 3942 , 11168, ...
     11351, 10614, 9464 , 11458, 4937 , 4416 , 5278 , 1616 , 4655 , 6543 , 2694 , 539  , 11421, ...
     1603 , 3302 , 7553 , 15384, 5774 , 8126 , 4702 , 15543, 10774, 15831, 18649, 8242 , 1157 , ...
     5244 , 9730 , 14779, 7853 , 13404, 15061, 15692, 8963 , 10631, 6003 , 4113 , 19657, 19603, ...
     17926, 19558, 19446, 8662 , 7147 , 7018 , 5697 , 11332, 18239, 12006, 8871 , 1756 , 20262, ...
     17195, 9448 , 2164 , 11864, 7782 , 6146 , 9496 , 8438 , 19306, 16472, 8107 , 14935, 4325 , ...
     19010, 10570, 9742 , 19104, 12580, 7024 , 10069, 4873 , 8338 , 5290 , 2819 , 5407 , 7687 , ...
     8219 , 10806, 12873, 11995, 7034 , 2132 , 2458 , 3595 , 4031 , 13414, 21173, 20364, 13294, ...
     15629, 13638, 14557, 19215, 7501 , 9996 , 10137, 12186, 4300 , 20176, 8592 , 7315 , 10199, ...
     13894, 10455, 3139 , 12690, 11061, 16129, 1731 , 11953, 9814 , 20713, 7634 , 19947, 20222, ...
     10148, 11158, 14397, 12631, 10093, 3780 , 20770, 5767 , 20509, 3663 , 12007, 10353, 19885, ...
     20476, 20950, 19512, 8977 , 11994, 15216, 9739 , 15258, 21417, 13017, 11398, 2373 , 19572, ...
     9163 , 11542, 12350, 14473, 13746, 11923, 14063, 13111, 4816 , 15619, 2532 , 1238 , 17441, ...
     4711 , 17945, 19300, 18223, 6552 , 23043, 8766 , 7386 , 9360 , 12108, 12493, 10877, 21811, ...
     21146, 8429 , 8915 , 9655 , 6482 , 9589 , 18521, 11324, 11511, 15165, 21717, 12003, 9230 , ...
     11318, 11079, 3899 , 5951 , 10875, 21338, 20305, 3217 , 15770, 7405 , 9481 , 10065, 15820, ...
     18377, 13275, 7057 , 11188, 20813, 10578, 5415 , 19321, 21853, 13988, 8838 , 12194, 20481, ...
     7623 , 18278, 21853, 21399, 8429 , 7998 , 811  , 16133, 17936, 17031, 18692, 22120, 13588, ...
     7440 , 8897 , 13153, 9241 , 13127, 14876, 13444, 7366 , 14547, 17013, 13616, 11009, 15395, ...
     13601, 17457, 18566, 7549 , 1406 , 15293, 7840 , 12817, 12194, 11675, 11564, 21322, 17337, ...
     16135, 19882, 20626, 12176, 19654, 18410, 11776, 2457 , 16005, 18735, 18019, 21798, 12813, ...
     9823 , 14534, 12769, 12125, 18171, 16594, 11612, 11696, 21945, 8818 , 20531, 13215, 13511, ...
     7689 , 11277, 17120, 13707, 21929, 8952 , 7900 , 15577, 19934, 1507 , 2303 , 19310, 20783, ...
     10107, 12597, 7380 , 16726, 8383 , 1902 , 6020 , 12904, 11372, 2050 , 7942 , 20697, 20941, ...
     12612, 12036, 14367, 6597 , 12303, 21907, 22895, 18340, 19923, 2078 , 11815, 5911 , 16559, ...
     20150, 16575, 21719, 20525, 10328, 13753, 9527 , 12806, 13660, 15536, 13462, 15465, 12478, ...
     22972, 15895, 12341, 16298, 12246, 13150, 20698, 19808, 9376 , 6115 , 10847, 9841 , 6581 , ...
     6897 , 10330, 20549, 17228, 17866, 12738, 19901, 22829, 14593, 19421, 9409 , 10281, 11344, ...
     22918, 22686, 10999, 10517, 12721, 18475, 15814, 20675, 13727, 20978, 21707, 11812, 11755, ...
     12095, 12674, 20571, 13379, 18670, 14750, 16914, 14427, 17263, 11977, 15981, 12287, 13691, ...
     13595, 1024 , 19045, 15018, 12289, 15387, 14643, 17659, 12131, 13793, 17438, 15675, 12068, ...
     15239, 14370, 15473, 13548, 15782, 1109 , 9809 , 4737 , 3994 , 4721 , 21530, 1552 , 5016 , ...
     20793, 20906, 12424, 7718 , 22267, 5810 , 21893, 1948 , 20424, 19055, 6800 , 11951, 3443 , ...
     2037 , 650  , 11621, 13236, 11423, 21906, 6492 , 8598 , 14600, 7368 , 3036 , 15427, 14474, ...
     10236, 20668, 11532, 8648 , 9687 , 5651 , 9262 , 7164 , 22028, 23317, 21390, 14971, 20661, ...
     9688 , 22386, 9903 , 7367 , 10387, 4549 , 17302, 18319, 11837, 21519, 18932, 20530, 20015, ...
     11339, 11346, 16351, 11425, 21260, 11309, 13869, 16956, 7009 , 16298, 6975 , 12318, 9696 , ...
     2468 , 10730, 8199 , 5341 , 5113 , 14866, 19708, 10195, 9981 , 1173 , 11162, 15638, 5829 , ...
     9475 , 7775 , 7335 , 8993 , 8221 , 10923, 9797 , 12094, 11219, 19361, 10844, 11734, 7986 , ...
     21427, 20657, 1163 , 6221 , 8114 , 8244 , 12544, 9288 , 9829 , 9889 , 4125 , 10591, 18696, ...
     8060 , 2607 , 2241 , 19275, 15478, 15632, 8223 , 8927 , 18253, 8156 , 13291, 20292, 13981, ...
     20980, 15921, 5900 , 8725 , 13809, 21235, 15173, 15191, 15309, 14791, 18113, 14783, 17909, ...
     4985 , 5068 , 5425 , 18704, 11603, 9120 , 8957 , 7766 , 19028, 7371 , 15879, 16329, 10165, ...
     10614, 20889, 10862, 17379, 16244, 20272, 3376 , 17843, 6305 , 21571, 11501, 19969, 12451, ...
     6605 , 13085, 8235 , 11061, 12098, 6105 , 7238 , 9273 , 908  , 10751, 7106 , 5614 , 9474 , ...
     10808, 11395, 2269 , 4067 , 11337, 9931 , 6655 , 12013, 10144, 8730 , 16526, 7272 , 16637, ...
     6593 , 15428, 1124 , 3290 , 2470 , 3904 , 1575 , 9868 , 11190, 11060, 11063, 6950 , 12760, ...
     6814 , 8427 , 5948 , 10257, 8638 , 7243 , 9530 , 10539, 8280 , 5949 , 9217 , 10030, 19683, ...
     4406 , 19117, 19751, 21437, 20135, 11133, 12805, 11096, 7594 , 10794, 12600, 11411, 21236, ...
     14243, 11565, 10426, 14113, 12327, 7259 , 10563, 20766, 10697, 13658, 18262, 8596 , 7052 , ...
     3667 , 2783 , 11575, 12064, 10005, 850  , 16267, 10028, 8729 , 10013, 13887, 19593, 6941 , ...
     10036, 4835 , 10528, 14643, 20487, 14741, 7497 , 21031, 19957, 9817 , 11926, 10851, 4572 , ...
     4408 , 11188, 3716 , 21595, 20913, 12468, 9793 , 17304, 15339, 13199, 10082, 11667, 11656, ...
     4200 , 4245 , 2114 , 10686, 8335 , 9558 , 19476, 21063, 18300, 13852, 14872, 21018, 10120, ...
     14726, 19838, 16826, 20000, 19965, 20849, 5251 , 3290 , 472  , 9106 , 10420, 8650 , 8919 , ...
     13601, 17910, 16452, 18727, 7844 , 9248 , 14656, 11638, 15052, 10317, 9782 , 13617, 9535 , ...
     2856 , 2186 , 9245 , 9692 , 7653 , 3391 , 12885, 22566, 18545, 11631, 18054, 7805 , 13925, ...
     17819, 14031, 14566, 3946 , 10185, 13116, 8253 , 10183, 9783 , 15357, 510  , 2609 , 4240 , ...
     17905, 4890 , 9104 , 12912, 16802, 14432, 5888 , 13082, 16453, 15401, 15773, 21490, 21387, ...
     731  , 21730, 20689, 17093, 15097, 11166, 2728 , 8412 , 17409, 5638 , 9474 , 1675 , 656  , ...
     6043 , 9143 , 4890 , 6707 , 13566, 3583 , 1334 , 1544 , 2310 , 7670 , 2370 , 6073 , 8393 , ...
     924  , 4766 , 1004 , 8427 , 15477, 19948, 21375, 12343, 4564 , 5867 , 14390, 13487, 22373, ...
     15929, 12822, 8089 , 13833, 19907, 8955 , 2011 , 12028, 12582, 11540, 12796, 15664, 14718, ...
     15310, 14620, 15268, 6970 , 3325 , 5812 , 7666 , 7149 , 1473 , 4931 , 16404, 4478 , 11740, ...
     17849, 11389, 15635, 11536, 12423, 11578, 23192, 2669 , 5726 , 15003, 7248 , 7607 , 12029, ...
     10021, 11363, 16455, 23048, 9724 , 18083, 13276, 10274, 8295 , 10721, 9682 , 7147 , 19576, ...
     19731, 13164, 7854 , 7437 , 11138, 16641, 11490, 11165, 11261, 9505 , 10276, 7035 , 12091, ...
     9095 , 10958, 12145, 11487, 9873 , 9211 , 5799 , 9779 , 17034, 12373, 9511 , 7785 , 23486, ...
     8601 , 10203, 21528, 15377, 18903, 9649 , 14017, 8270 , 16453, 9872 , 8166 , 10782, 11070, ...
     5658 , 12970, 14114, 20110, 18767, 12743, 12090, 5151 , 12767, 19838, 17999, 8198 , 9155 , ...
     7249 , 10606, 9109 , 12389, 8074 , 8036 , 13336, 15220, 18870, 10527, 3167 , 4496 , 12582, ...
     19458, 8105 , 10796, 12325, 2854 , 4284 , 10910, 11325, 7400 , 6119 , 3425 , 9380 , 19779, ...
     17836, 17672, 18574, 9783 , 11052, 9003 , 13280, 8451 , 11033, 10339, 15699, 11977, 9969 , ...
     671  , 6482 , 8063 , 7341 , 7055 , 5444 , 9632 , 6554 , 6127 , 21270, 16165, 9746 , 15454, ...
     15415, 18794, 2661 , 19706, 20414, 18618, 20925, 18270, 20568, 10550, 13165, 11967, 6010 , ...
     9934 , 4267 , 6915 , 7882 , 3760 , 10054, 14408, 16633, 12544, 3667 , 1186 , 3994 , 17141, ...
     16621, 14458, 6105 , 13139, 14598, 11839, 13034, 19188, 18951, 8893 , 11498, 10370, 19898, ...
     8873 , 10889, 15379, 1518 , 11098, 7539 , 10372, 9119 , 5813 , 17480, 8701 , 20601, 12828, ...
     19195, 5011 , 6444 , 14574, 10555, 2747 , 18858, 5110 , 11919, 10417, 1382 , 6149 , 19609, ...
     19927, 11002, 11205, 17708, 14759, 11394, 15952, 18718, 11358, 16899, 20074, 17724, 19215, ...
     20983, 5712 , 1883 , 15611, 17852, 11256, 10082, 10573, 9023 , 8500 , 9377 , 8071 , 9283 , ...
     5739 , 19562, 9636 , 9979 , 6550 , 11917, 8014 , 13300, 6127 , 12648, 7775 , 9908 , 19366, ...
     12703, 10832, 10226, 13247, 9037 , 11986, 6785 , 10109, 10206, 1525 , 1792 , 885  , 10830, ...
     2565 , 10305, 1001 , 4059 , 3333 , 7454 , 10356, 3021 , 12416, 12879, 10276, 15084, 15076, ...
     2370 , 15791, 7781 , 10017, 10098, 3771 , 12120, 7680 , 15773, 10345, 762  , 12708, 14089, ...
     12209, 6197 , 11583, 21156, 20614, 19926, 3689 , 1276 , 4620 , 11590, 3991 , 10817, 10406, ...
     13633, 10120, 9150 , 9958 , 6525 , 13203, 11626, 10755, 9254 , 782  , 12423, 6910 , 22804, ...
     7206 , 7378 , 11004, 16059, 13083, 7734 , 8137 , 12355, 12978, 16826, 22815, 6204 , 15931, ...
     20153, 17293, 5512 , 7961 , 789  , 19969, 9835 , 11758, 8120 , 11926, 7002 , 12151, 18047, ...
     12840, 17252, 20029, 9824 , 8813 , 10921, 12911, 17146, 14911, 5003 , 1108 , 3283 , 20961, ...
     20409, 18441, 5340 , 21473, 5756 , 9418 , 9652 , 11103, 9767 , 11508, 7068 , 9983 , 8832 , ...
     4581 , 5665 , 10838, 7031 , 2745 , 12505, 18429, 4419 , 19239, 6830 , 6755 , 6820 , 10948, ...
     21703, 4673 , 9135 , 10938, 9743 , 1454 , 12069, 10175, 13307, 15150, 6111 , 10859, 5844 , ...
     7064 , 9608 , 6157 , 15507, 6255 , 20530, 15925, 5872 , 20537, 9575 , 11170, 16245, 11493, ...
     14049, 15645, 11411, 4869 , 1236 , 9261 , 19558, 18142, 10915, 15009, 12422, 11079, 9427 , ...
     13152, 22453, 18386, 19171, 8213 , 4002 , 4421 , 4377 , 19595, 1137 , 2264 , 13259, 11269, ...
     1015 , 8754 , 8031 , 19795, 9806 , 9092 , 15498, 15069, 10291, 13490, 14900, 18233, 14578, ...
     13384, 12960, 17088, 3891 , 1081 , 15415, 15236, 21902, 8115 , 16903, 16889, 15656, 9248 , ...
     18802, 19151, 13291, 13419, 19678, 6110 , 17368, 18664, 12756, 20973, 22890, 7201 , 8484 , ...
     13504, 21767, 10611, 1127 , 5063 , 2261 , 8690 , 8706 , 5968 , 7770 , 6984 , 7796 , 10078, ...
     5841 , 1909 , 20339, 5977 , 20636, 4755 , 1978 , 21662, 9491 , 8511 , 6584 , 2537 , 16487, ...
     16986, 20433, 8008 , 14204, 20739, 9007 , 20213, 20050, 20132, 15110, 21034, 2355 , 3897 , ...
     3827 , 9082 , 20862, 14414, 16060, 17898, 20665, 18874, 22823, 5464 , 15424, 16010, 9881 , ...
     11956, 15404, 18704, 1762 , 8458 , 1659 , 1884 , 813  , 7791 , 10129, 11269, 13134, 22765, ...
     20954, 8707 , 10497, 22452, 7899 , 22371, 21651, 12528, 20531, 15043, 13619, 13525, 16828, ...
     13893, 9961 , 14762, 1803 , 15153, 16380, 23036, 12500, 20916, 9405 , 9799 , 8764 , 3349 , ...
     21424, 12217, 830  , 11701, 6774 , 1784 , 8011 , 15734, 18797, 22390, 20750, 8081 , 14901, ...
     10448, 18446, 16653, 15339, 21096, 14225, 12145, 9036 , 6058 , 4573 , 9268 , 7650 , 8284 , ...
     1644 , 4555 , 12702, 2069 , 18035, 6283 , 22769, 9698 , 9920 , 4951 , 9449 , 492  , 11998, ...
     10996, 9273 , 7055 , 8304 , 3016 , 15927, 10749, 10734, 14997, 21377, 6685 , 2385 , 20808, ...
     19426, 10066, 15692, 13019, 14567, 15441, 15586, 16325, 2838 , 10697, 11537, 13551, 15168, ...
     12295, 11895, 15914, 4689 , 16402, 15254, 2397 , 13720, 10655, 8377 , 2351 , 3419 , 8069 , ...
     11548, 14052, 12900, 13192, 13661, 20482, 21475, 13667, 4495 , 11778, 7248 , 9078 , 19197, ...
     6245 , 17146, 6280 , 9437 , 9712 , 12788, 16553, 7134 , 5818 , 11999, 21022, 2766 , 3289 , ...
     20127, 5510 , 21791, 16471, 19757, 13077, 11740, 12612, 7082 , 8443 , 9571 , 12559, 11418, ...
     13476, 12530, 12073, 12067, 13994, 14452, 8386 , 15902, 19819, 3768 , 13415, 14922, 14871, ...
     7506 , 13788, 8455 , 14437, 3886 , 12037, 982  , 9156 , 11373, 9459 , 780  , 7675 , 8449 , ...
     10327, 9956 , 13237, 10947, 11912, 9987 , 10135, 21443, 14425, 14681, 21679, 22288, 9975 , ...
     9728 , 9838 , 21661, 13679, 1155 , 1116 , 3952 , 7851 , 1014 , 10236, 10974, 19264, 10537, ...
     20515, 12022, 11089, 14095, 7588 , 10341, 11593, 1308 , 9228 , 7367 , 15254, 10673, 16956, ...
     20845, 6093 , 20930, 20277, 10395, 11774, 21261, 9873 , 12610, 17666, 20398, 14046, 20594, ...
     20405, 9931 , 6524 , 10949, 10512, 15911, 15697, 6320 , 5855 , 7410 , 2483 , 9695 , 18176, ...
     10917, 11700, 9841 , 10044, 11483, 10663, 10454, 19622, 6030 , 8776 , 8994 , 7261 , 7187 , ...
     18684, 10988, 11857, 18462, 10208, 12340, 7522 , 17673, 13190, 2071 , 6724 , 6697 , 18769, ...
     9795 , 22721, 9804 , 6782 , 8828 , 15175, 6989 , 10075, 17185, 10051, 14086, 892  , 10488, ...
     5552 , 11599, 7742 , 10538, 9682 , 17879, 8172 , 2660 , 22271, 12962, 7162 , 14715, 9641 , ...
     4570 , 8419 , 4299 , 4350 , 10563, 2514 , 7159 , 12820, 3888 , 3450 , 11065, 5229 , 664  , ...
     9323 , 1243 , 10810, 6396 , 11798, 8933 , 10267, 10013, 19490, 21184, 19665, 7483 , 2964 , ...
     17504, 9839 , 17180, 21901, 4590 , 20189, 9140 , 13286, 11246, 6255 , 9452 , 9795 , 9667 , ...
     7675 , 11928, 11812, 7279 , 10108, 17733, 14426, 7976 , 17782, 8773 , 9437 , 8804 , 14438, ...
     15778, 14796, 15256, 16057, 1253 , 6376 , 16619, 17263, 18738, 11009, 13950, 14863, 12308, ...
     16379, 16698, 20296, 10156, 12372, 16703, 12417, 16051, 10327, 16595, 2242 , 11001, 15184, ...
     18080, 12328, 17452, 19420, 16253, 9790 , 16783, 21379, 14833, 21706, 16690, 6629 , 11655, ...
     6043 , 6175 , 2222 , 8804 , 16423, 19407, 21255, 15900, 18880, 14846, 14785, 10788, 11296, ...
     16705, 7621 , 16573, 2342 , 1944 , 8961 , 1242 , 1771 , 8301 , 778  , 3295 , 5318 , 6156 , ...
     15166, 5552 , 4359 , 7672 , 16644, 19249, 13350, 19236, 9729 , 2564 , 17198, 12663, 12030, ...
     10759, 9841 , 13160, 17498, 19368, 6585 , 3603 , 6029 , 21231, 22272, 21616, 9333 , 21426, ...
     21178, 21469, 15260, 10288, 19916, 15502, 9670 , 21155, 13880, 19012, 16777, 17748, 15608, ...
     2687 , 3311 , 8669 , 10567, 20510, 11009, 5982 , 1265 , 7960 , 2799 , 10900, 2388 , 1310 , ...
     21890, 4344 , 5289 , 16694, 6454 , 658  , 5468 , 4578 , 6086 , 8634 , 8669 , 10321, 11005, ...
     12110, 10226, 2990 , 19949, 9547 , 6060 , 15029, 16529, 14291, 14405, 15212, 18265, 7873 , ...
     520  , 18880, 5582 , 17735, 5963 , 16828, 17185, 16513, 21788, 18302, 14078, 10071, 10818, ...
     6212 , 7484 , 6287 , 4769 , 11635, 10231, 10145, 13154, 8132 , 7293 , 9073 , 8871 , 19106, ...
     9916 , 8384 , 10995, 6064 , 6205 , 7801 , 10953, 12965, 6230 , 16766, 12855, 8110 , 6630 , ...
     22108, 17934, 5860 , 7701 , 8880 , 9089 , 5153 , 11505, 10734, 9927 , 19487, 8272 , 13879, ...
     18129, 7278 , 6920 , 3413 , 5461 , 12251, 13313, 2392 , 2157 , 3897 , 12470, 7992 , 7909 , ...
     11409, 15031, 19516, 16673, 19988, 18546, 11774, 12722, 13086, 14862, 22236, 6238 , 19829, ...
     9558 , 4615 , 17487, 16288, 1949 , 2716 , 19611, 9016 , 20337, 12177, 597  , 7334 , 15516, ...
     12346, 11408, 10000, 6364 , 15327, 13185, 3680 , 10967, 11761, 17447, 17177, 11026, 13033, ...
     16103, 20830, 18587, 20984, 1906 , 16512, 762  , 12299, 13954, 14321, 12628, 856  , 14726, ...
     17210, 7404 , 19728, 2165 , 9153 , 2848 , 10527, 10556, 6965 , 11769, 10604, 11435, 16319, ...
     18562, 15612, 1775 , 12223, 7755 , 14034, 1275 , 19680, 21805, 19823, 16272, 18740, 3571 , ...
     8486 , 8475 , 17048, 15331, 15513, 7065 , 21820, 14484, 14444, 7942 , 21987, 9887 , 15375, ...
     8084 , 11143, 10172, 11268, 11181, 11297, 11937, 10273, 11326, 17879, 8454 , 6960 , 10199, ...
     10695, 1926 , 8743 , 8727 , 16488, 12896, 13889, 9170 , 6669 , 15694, 21555, 11590, 8290 , ...
     10522, 22136, 9029 , 13412, 22005, 13546, 20286, 20387, 20717, 18685, 9369 , 9224 , 9863 , ...
     7740 , 6689 , 14713, 16495, 21299, 14675, 14030, 2845 , 13980, 13089, 17518, 5685 , 8705 , ...
     8503 , 12998, 8242 , 6698 , 9278 , 14369, 7542 , 15475, 16517, 11108, 11844, 14453, 14349, ...
     4868 , 17513, 9707 , 9852 , 20170, 18846, 3539 , 5531 , 9659 , 6491 , 12936, 8735 , 8368 , ...
     19148, 18371, 2216 , 7827 , 14127, 10693, 8726 , 14560, 16030, 9067 , 12047, 15080, 5696 , ...
     9442 , 19865, 19127, 11454, 13040, 19954, 20463, 16568, 16779, 7563 , 10442, 10705, 10658, ...
     5799 , 10921, 4218 , 9624 , 1281 , 19501, 3086 , 21023, 7277 , 7309 , 20881, 19813, 9691 , ...
     9729 , 13182, 7400 , 15398, 18982, 16708, 12873, 17020, 20167, 22677, 20816, 18769, 2116 , ...
     2061 , 518  , 10278, 12223, 22276, 10274, 11173, 13021, 18348, 13972, 5484 , 19213, 20752, ...
     2745 , 3653 , 6861 , 10190, 9425 , 8164 , 13711, 3810 , 9299 , 6616 , 7630 , 4209 , 22020, ...
     2196 , 4081 , 945  , 10422, 1096 , 9058 , 10205, 9068 , 5801 , 8206 , 4269 , 9921 , 4968 , ...
     1218 , 13292, 19598, 18389, 7281 , 10127, 12774, 12445, 13064, 7554 , 11389, 17965, 1622 , ...
     17087, 14976, 11980, 1683 , 13355, 14675, 11130, 11768, 22615, 21284, 7821 , 12543, 10434, ...
     22903, 12006, 13107, 9072 , 11880, 11647, 7996 , 7934 , 11907, 10348, 22449, 13535, 12221, ...
     12532, 22494, 9874 , 4639 , 16012, 10407, 17472, 17123, 7590 , 7404 , 17023, 17175, 7211 , ...
     8365 , 20037, 7822 , 20109, 18645, 14924, 6807 , 12409, 9586 , 9281 , 11228, 8860 , 4086 , ...
     17694, 7247 , 3080 , 11647, 13601, 7667 , 13358, 1853 , 3563 , 317  , 11477, 21509, 17090, ...
     16669, 13443, 13218, 12048, 9777 , 8480 , 17869, 2193 , 16660, 7911 , 10206, 17175, 2088 , ...
     7850 , 5514 , 8238 , 11622, 12693, 20108, 6868 , 9485 , 8690 , 971  , 9024 , 6108 , 17125, ...
     9693 , 8076 , 7774 , 14715, 7483 , 15649, 14882, 14989, 12233, 11538, 8411 , 9632 , 6014 , ...
     13049, 4809 , 5078 , 19995, 11720, 6068 , 7604 , 5644 , 11326, 21122, 13206, 21713, 7736 , ...
     19386, 11384, 18823, 4571 , 23093, 16797, 12666, 15724, 15671, 13113, 13290, 7759 , 15013, ...
     10266, 12513, 13059, 11669, 12448, 12894, 15582, 3268 , 9571 , 10656, 10841, 9781 , 10997, ...
     14608, 16134, 14471, 19406, 7927 , 8170 , 17137, 18929, 6616 , 11332, 10746, 2960 , 15408, ...
     10578, 9395 , 8723 , 10596, 14487, 14023, 7458 , 10849, 8712 , 22954, 20876, 16812, 16332, ...
     8474 , 16641, 21199, 7168 , 9431 , 10030, 12515, 15759, 2772 , 10424, 21874, 5205 , 8634 , ...
     2662 , 4540 , 5906 , 10609, 6922 , 10591, 10027, 15155, 13348, 22899, 12684, 18340, 14078, ...
     19411, 16959, 12791, 11283, 8117 , 1832 , 12012, 3207 , 12073, 12159, 1169 , 7494 , 9663 , ...
     1529 , 12329, 10228, 13087, 12902, 19623, 19813, 16946, 13965, 9814 , 16445, 16350, 13558, ...
     22986, 19524, 12681, 11234, 9793 , 21123, 18008, 9205 , 10776, 18183, 21044, 7696 , 18111, ...
     15020, 1847 , 12918, 12233, 16434, 10152, 16257, 21967, 11188, 6221 , 7478 , 10295, 10482, ...
     11685, 12099, 2845 , 4893 , 9504 , 6069 , 19681, 9119 , 8363 , 9985 , 11916, 10748, 12604, ...
     9795 , 8688 , 9523 , 6898 , 6512 , 10329, 16830, 23034, 5920 , 15242, 23031, 8507 , 12701, ...
     19769, 2504 , 10137, 10479, 8806 , 9642 , 10020, 797  , 3922 , 10582, 22537, 7983 , 21075, ...
     16269, 16376, 18228, 14952, 892  , 14437, 20210, 21474, 1942 , 9602 , 4012 , 4887 , 13974, ...
     12471, 18001, 15886, 2107 , 19781, 16541, 11702, 8843 , 17001, 19272, 3012 , 4688 , 20391, ...
     10419, 12890, 9209 , 14762, 9954 , 10037, 6249 , 12499, 16586, 6520 , 9097 , 1220 , 18726, ...
     21471, 9536 , 6237 , 18220, 12923, 15858, 15789, 16320, 18193, 10336, 18565, 10013, 1380 , ...
     4476 , 19481, 19788, 16716, 5167 , 18444, 22943, 7175 , 865  , 1887 , 2214 , 8055 , 12608, ...
     11426, 14052, 16184, 509  , 13352, 5133 , 20492, 7767 , 11285, 1376 , 20317, 8087 , 11243, ...
     10202, 9072 , 9547 , 20951, 8063 , 7601 , 10095, 12941, 16391, 4972 , 17231, 16809, 20397, ...
     20616, 12099, 7320 , 1014 , 1463 , 17748, 11633, 10752, 13068, 22537, 10430, 21067, 20444, ...
     18662, 16596, 17691, 11622, 22858, 21759, 21270, 16006, 16990, 14036, 12789, 17531, 12015, ...
     16357, 17813, 18721, 15409, 11452, 14331, 12859, 14509, 9006 , 11627, 19348, 21743, 22049, ...
     19259, 4414 , 4651 , 12536, 14345, 16430, 12473, 11764, 2403 , 9685 , 13173, 9912 , 12549, ...
     4495 , 1841 , 10209, 14215, 15222, 11298, 12483, 14852, 10376, 12871, 15041, 13423, 15251, ...
     9372 , 9259 , 12518, 8767 , 12095, 20497, 14114, 16841, 14107, 18774, 8593 , 8038 , 8598 , ...
     22477, 21507, 8625 , 20399, 7649 , 11273, 11970, 10450, 20238, 22673, 19826, 20598, 2852 , ...
     15277, 17238, 1065 , 14679, 18753, 11497, 10221, 9875 , 10126, 17614, 6317 , 13244, 5295 , ...
     4286 , 20196, 18539, 15439, 17194, 16833, 18535, 19096, 20106, 22650, 21292, 21310, 22959, ...
     22505, 18165, 22525, 20833, 21402, 21545, 23373, 22020, 21761, 14330, 17780, 20044, 14477, ...
     8038 , 19148, 10905, 9768 , 13154, 4635 , 10608, 15303, 15109, 15185, 13132, 20949, 17077, ...
     3948 , 11251, 6847 , 10034, 17294, 19286, 20304, 16530, 2999 , 10867, 9156 , 8594 , 7853 , ...
     4978 , 4844 , 6566 , 6036 , 6705 , 798  , 1398 , 8872 , 2773 , 5315 , 8952 , 7187 , 7686 , ...
     7965 , 8559 , 18435, 12347, 12737, 10483, 1421 , 17496, 17330, 15531, 10451, 11451, 17238, ...
     13389, 23372, 9891 , 3868 , 22474, 10870, 6921 , 2151 , 1747 , 21207, 4503 , 6658 , 12056, ...
     4424 , 1893 , 19337, 7513 , 9580 , 10617, 4815 , 16543, 15790, 16150, 19675, 19807, 10155, ...
     2869 , 9728 , 11835, 13481, 11444, 10127, 9573 , 4890 , 1843 , 10852, 18602, 3936 , 15887, ...
     20997, 20839, 16981, 18209, 20005, 22704, 14200, 20986, 23043, 12741, 21688, 11115, 11707, ...
     11643, 6911 , 6483 , 12538, 15105, 2292 , 2006 , 2933 , 11674, 8626 , 11128, 12849, 11087, ...
     11063, 11249, 10751, 11613, 11059, 7270 , 21303, 19388, 11792, 15151, 17657, 10201, 1019 , ...
     5096 , 941  , 11265, 12750, 13045, 10612, 10514, 10530, 10540, 10442, 1390 , 2570 , 5188 , ...
     12742, 18563, 14407, 9598 , 8280 , 21360, 18435, 15772, 15324, 7328 , 17989, 16045, 16797, ...
